RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
0,1,2015,615859,11813,10259,8839,7553,6399,5759,5473,5413,5526,5632,5653,5571,5435,5649,6435,8033,10853,14482,18251,21226,23013,24149,24296,23700,22981,21614,20646,19279,18396,17178,16005,14839,13108,12213,11252,10246,9850,9014,8562,8185,7406,6737,5736,5389,5108,4776,4658,4100,3935,3450,3057,2795,2603,2639,2475,2342,2375,2277,2206,2124,2123,2268,2256,2350,2350,2184,2139,2002,1879,1874,1796,1783,1658,1511,1309,1156,1057,908,762,592,492,425,372,372,308,965
0,1,2016,620105,11938,10358,8926,7536,6441,5683,5485,5465,5580,5644,5681,5630,5612,5755,6501,8240,10934,14663,18459,21430,23310,24288,24544,23989,23076,22025,20709,19671,18470,17547,16231,14798,13469,11949,11447,10684,9654,9213,8561,8141,7553,6599,5963,5256,5147,4879,4522,4242,3633,3529,3155,2794,2606,2453,2452,2437,2263,2294,2146,2116,2088,2173,2286,2284,2388,2242,2032,2003,1870,1788,1779,1733,1660,1477,1298,1142,1021,893,745,601,473,391,360,342,316,944
0,1,2017,622755,12067,10454,9005,7610,6419,5714,5403,5473,5639,5687,5690,5643,5645,5897,6585,8303,11138,14771,18656,21665,23480,24565,24640,24190,23365,22064,21023,19661,18723,17565,16494,14966,13401,12194,11179,10771,9997,9030,8687,8060,7512,6702,5785,5445,4988,4915,4567,4132,3749,3266,3190,2840,2580,2454,2281,2378,2338,2171,2166,2049,2064,2139,2218,2281,2318,2281,2094,1893,1866,1783,1698,1716,1619,1470,1267,1128,1002,861,735,582,478,371,335,329,289,911
0,1,2018,624694,12192,10551,9087,7674,6471,5681,5433,5404,5648,5744,5727,5647,5632,5922,6727,8385,11206,14993,18791,21862,23724,24725,24885,24275,23503,22335,21029,19914,18700,17749,16516,15096,13530,12120,11356,10536,10022,9297,8542,8167,7401,6658,5880,5234,5146,4777,4587,4115,3643,3346,2982,2868,2615,2416,2292,2246,2277,2252,2052,2069,2011,2105,2175,2220,2306,2214,2111,1948,1781,1759,1701,1641,1607,1424,1249,1096,986,834,699,567,468,378,318,302,276,864
0,1,2019,625820,12315,10647,9167,7743,6525,5724,5393,5425,5576,5744,5778,5675,5643,5882,6739,8518,11327,15085,19025,22014,23913,24954,25052,24490,23576,22415,21262,19884,18863,17713,16633,15100,13582,12201,11243,10638,9806,9300,8713,8028,7474,6542,5849,5289,4935,4875,4485,4121,3620,3240,3020,2678,2634,2432,2249,2241,2152,2177,2124,1957,2022,2075,2148,2190,2246,2190,2049,1943,1824,1686,1674,1648,1531,1421,1210,1085,955,816,681,528,446,369,320,286,254,818
0,1,2020,626627,12434,10737,9250,7803,6578,5771,5428,5386,5599,5667,5798,5713,5666,5913,6711,8541,11465,15231,19174,22274,24097,25165,25271,24645,23784,22465,21300,20062,18809,17794,16575,15162,13540,12245,11312,10517,9880,9077,8728,8139,7344,6598,5725,5283,4966,4688,4525,4035,3600,3205,2935,2702,2458,2444,2259,2192,2140,2050,2045,2016,1915,2076,2125,2170,2228,2132,2017,1899,1800,1730,1602,1636,1525,1342,1203,1043,942,794,664,515,415,343,310,282,238,765
0,1,2021,626967,12596,10808,9305,7844,6607,5796,5444,5394,5533,5673,5785,5817,5793,6034,6891,8704,11683,15590,19555,22709,24626,25650,25752,25121,24160,22896,21544,20257,19093,17861,16702,15165,13636,12201,11334,10535,9728,9100,8457,8092,7369,6388,5700,5091,4874,4609,4278,3957,3422,3055,2773,2487,2348,2154,2098,2022,1914,1846,1724,1747,1759,1786,1928,1986,2057,1985,1833,1744,1657,1675,1646,1562,1518,1338,1135,1037,911,776,639,495,396,316,277,264,231,689
0,1,2022,629114,12716,10913,9393,7921,6671,5851,5505,5447,5586,5649,5846,5798,5826,6097,6925,8777,11761,15704,19754,22884,24825,25907,25990,25318,24365,23033,21718,20318,19151,17999,16690,15186,13612,12236,11300,10599,9797,9038,8575,7939,7405,6505,5591,5124,4791,4611,4300,3843,3464,3017,2740,2481,2272,2173,1997,2020,1924,1796,1716,1649,1708,1817,1854,1953,2037,1963,1833,1700,1623,1636,1620,1597,1457,1330,1129,980,899,761,624,475,387,306,264,243,223,656
0,1,2023,632242,12829,11018,9485,7998,6737,5909,5559,5500,5633,5681,5886,5852,5853,6144,6998,8843,11844,15816,19899,23087,25006,26098,26223,25566,24549,23190,21870,20463,19226,18063,16830,15242,13660,12266,11367,10581,9845,9126,8556,8079,7339,6535,5710,5085,4836,4589,4294,3881,3370,3048,2738,2464,2265,2097,2006,1934,1914,1813,1693,1644,1634,1782,1875,1883,1997,1962,1810,1707,1575,1604,1593,1575,1479,1304,1126,989,861,746,617,471,373,304,258,241,208,636
0,1,2024,637152,12942,11121,9569,8072,6804,5964,5604,5549,5680,5730,5931,5888,5891,6173,7043,8912,11931,15933,20071,23301,25250,26310,26436,25797,24798,23405,22044,20657,19402,18195,16965,15419,13767,12399,11489,10762,9923,9223,8675,8097,7467,6510,5772,5205,4829,4650,4333,3905,3429,3002,2784,2463,2271,2125,1945,1969,1866,1836,1713,1627,1619,1722,1865,1928,1947,1924,1825,1694,1597,1571,1574,1557,1478,1311,1105,987,865,710,607,468,364,290,257,238,210,616
0,1,2025,641836,13049,11218,9654,8147,6866,6015,5653,5598,5734,5772,5978,5938,5926,6206,7079,8976,12028,16048,20220,23497,25467,26559,26647,25999,25023,23635,22239,20816,19568,18360,17081,15543,13926,12485,11597,10871,10090,9289,8756,8209,7481,6636,5738,5255,4953,4632,4382,3930,3444,3053,2737,2499,2274,2126,1968,1916,1896,1791,1732,1646,1605,1703,1802,1912,1993,1870,1786,1702,1580,1591,1538,1541,1461,1308,1111,962,858,710,569,457,362,283,247,240,206,588
0,1,2026,646436,13156,11314,9741,8221,6922,6071,5703,5645,5782,5820,6028,5985,5970,6244,7127,9019,12109,16180,20373,23665,25677,26787,26896,26203,25206,23848,22444,20990,19715,18518,17228,15637,14025,12631,11685,10984,10183,9448,8814,8289,7577,6644,5847,5220,4995,4748,4364,3984,3468,3065,2783,2455,2312,2124,1968,1937,1837,1824,1686,1665,1622,1686,1785,1859,1980,1922,1733,1664,1584,1576,1557,1507,1442,1283,1106,965,836,705,571,421,349,276,244,225,205,547
0,1,2027,650863,13260,11409,9826,8288,6980,6125,5748,5688,5824,5870,6067,6023,6017,6287,7163,9074,12176,16288,20530,23842,25863,26999,27118,26440,25400,24015,22646,21190,19873,18651,17376,15769,14108,12723,11807,11056,10283,9537,8958,8340,7653,6731,5846,5322,4954,4799,4474,3957,3510,3087,2797,2503,2257,2154,1964,1935,1860,1757,1713,1623,1641,1705,1767,1844,1924,1904,1775,1612,1548,1581,1541,1522,1410,1264,1086,956,835,681,564,421,317,267,235,225,191,514
0,1,2028,655246,13364,11499,9908,8358,7040,6174,5797,5734,5870,5914,6111,6066,6059,6328,7217,9123,12255,16385,20665,24021,26055,27183,27334,26661,25625,24190,22801,21371,20059,18798,17501,15908,14226,12789,11891,11181,10359,9633,9043,8481,7703,6794,5924,5319,5054,4753,4517,4070,3477,3133,2804,2508,2305,2101,2000,1927,1856,1780,1657,1649,1594,1726,1782,1821,1914,1848,1757,1649,1491,1540,1549,1506,1422,1223,1061,936,828,681,538,413,313,237,224,217,190,478
0,1,2029,659402,13461,11588,9982,8422,7100,6221,5842,5772,5917,5956,6156,6112,6100,6376,7265,9184,12317,16482,20790,24185,26243,27383,27515,26854,25831,24398,22962,21520,20221,18959,17638,16010,14338,12889,11951,11249,10473,9692,9134,8553,7835,6837,5983,5391,5046,4850,4471,4097,3583,3100,2841,2520,2304,2143,1945,1963,1851,1779,1676,1584,1624,1675,1808,1833,1892,1832,1697,1630,1528,1491,1500,1508,1405,1242,1025,912,808,672,531,386,306,229,194,204,186,444
0,1,2030,663482,13557,11675,10057,8488,7154,6265,5883,5825,5956,5997,6197,6155,6138,6413,7313,9246,12400,16581,20923,24321,26412,27567,27704,27048,26012,24582,23154,21655,20356,19104,17783,16134,14427,12994,12051,11297,10537,9800,9186,8632,7899,6969,6021,5438,5117,4840,4563,4048,3615,3199,2806,2557,2312,2144,1981,1901,1888,1773,1669,1605,1561,1698,1759,1857,1908,1818,1683,1571,1509,1528,1456,1472,1403,1220,1038,876,789,653,529,382,280,225,188,175,177,403
0,1,2031,667436,13648,11759,10137,8551,7213,6316,5930,5863,5995,6035,6240,6192,6181,6453,7358,9304,12482,16691,21046,24476,26571,27752,27897,27224,26183,24760,23326,21833,20488,19229,17917,16268,14528,13071,12141,11376,10584,9859,9287,8685,7981,7012,6138,5467,5164,4906,4552,4135,3552,3223,2901,2518,2345,2153,1987,1941,1828,1801,1665,1596,1575,1637,1783,1803,1930,1825,1665,1551,1449,1502,1488,1426,1362,1226,1016,886,750,631,510,374,275,200,178,171,147,362
0,1,2032,671288,13736,11841,10206,8612,7264,6364,5971,5906,6035,6078,6279,6230,6214,6492,7405,9365,12559,16797,21180,24616,26737,27906,28071,27420,26359,24911,23482,21987,20647,19351,18027,16390,14651,13160,12198,11477,10664,9890,9328,8777,8017,7089,6180,5582,5190,4945,4616,4120,3636,3167,2930,2614,2306,2182,1993,1946,1866,1742,1694,1590,1566,1654,1726,1831,1872,1843,1674,1538,1429,1441,1466,1455,1317,1182,1019,867,756,597,481,354,261,196,157,166,146,306
0,1,2033,675039,13825,11917,10277,8666,7314,6409,6009,5945,6077,6120,6315,6267,6254,6534,7447,9416,12636,16901,21311,24773,26893,28073,28233,27577,26536,25069,23627,22136,20793,19498,18140,16486,14768,13262,12287,11528,10742,9968,9367,8828,8109,7124,6244,5621,5299,4965,4655,4186,3614,3240,2870,2631,2401,2141,2017,1953,1867,1779,1628,1626,1561,1655,1740,1772,1894,1795,1693,1547,1408,1423,1402,1429,1349,1138,977,864,734,597,441,326,243,184,149,140,138,246
0,1,2034,678657,13908,11995,10344,8729,7362,6454,6047,5979,6112,6157,6353,6304,6288,6575,7487,9475,12708,16998,21435,24928,27054,28230,28398,27731,26691,25231,23766,22262,20926,19629,18268,16580,14856,13361,12382,11609,10795,10046,9438,8852,8145,7203,6267,5678,5337,5066,4663,4217,3675,3211,2945,2570,2413,2234,1973,1979,1869,1780,1670,1561,1591,1649,1735,1788,1840,1815,1642,1560,1423,1407,1387,1375,1328,1162,932,823,732,583,445,290,220,166,140,135,113,177
0,1,2035,682199,13990,12073,10412,8788,7411,6497,6087,6011,6150,6194,6389,6342,6325,6612,7528,9526,12784,17095,21562,25072,27207,28396,28561,27885,26834,25376,23904,22395,21035,19756,18384,16705,14934,13447,12474,11692,10868,10089,9511,8919,8160,7232,6351,5697,5389,5101,4762,4224,3705,3269,2914,2644,2358,2250,2059,1933,1903,1787,1669,1598,1532,1676,1727,1783,1850,1756,1663,1506,1431,1416,1374,1355,1269,1139,946,773,688,580,429,294,183,139,123,125,112,105
0,1,2036,685582,14070,12145,10477,8843,7459,6535,6124,6052,6189,6230,6426,6374,6359,6643,7571,9571,12848,17182,21684,25209,27362,28557,28718,28039,26978,25500,24035,22526,21149,19853,18498,16806,15044,13513,12540,11779,10944,10152,9551,8976,8228,7247,6373,5775,5403,5153,4800,4319,3705,3293,2966,2613,2437,2186,2078,2017,1855,1816,1672,1591,1565,1616,1755,1774,1845,1770,1604,1527,1380,1423,1377,1336,1248,1083,928,800,642,540,427,274,186,106,98,109,101,30
0,1,2037,688843,14146,12214,10542,8895,7498,6574,6162,6082,6218,6264,6454,6407,6390,6678,7611,9619,12915,17274,21797,25342,27513,28718,28879,28196,27127,25630,24141,22637,21271,19956,18587,16904,15133,13611,12609,11841,11022,10222,9615,9013,8279,7303,6380,5799,5473,5169,4842,4345,3797,3292,2987,2660,2398,2265,2012,2034,1937,1766,1695,1590,1559,1649,1698,1803,1839,1765,1616,1467,1398,1373,1390,1344,1228,1064,872,775,663,491,381,270,163,106,66,86,82,-35
0,1,2038,691999,14220,12280,10601,8947,7551,6613,6200,6124,6253,6294,6488,6434,6417,6708,7643,9667,12974,17359,21901,25472,27656,28871,29037,28353,27267,25757,24263,22739,21367,20064,18687,16991,15220,13689,12694,11903,11077,10296,9671,9070,8316,7349,6427,5800,5488,5235,4854,4388,3825,3381,2988,2683,2442,2227,2085,1972,1951,1849,1650,1620,1559,1642,1727,1743,1863,1755,1603,1480,1335,1392,1336,1345,1235,1042,850,719,640,510,334,231,159,88,68,54,57,-116
0,1,2039,695042,14293,12350,10660,9001,7593,6649,6233,6155,6281,6324,6522,6464,6453,6741,7680,9709,13037,17444,22006,25598,27797,29013,29184,28506,27407,25891,24379,22846,21462,20154,18781,17063,15286,13761,12762,11981,11130,10348,9744,9124,8364,7380,6473,5844,5490,5249,4923,4396,3864,3401,3073,2676,2467,2271,2048,2040,1885,1866,1733,1566,1586,1640,1720,1773,1804,1773,1593,1467,1348,1335,1353,1287,1238,1043,827,697,590,483,355,178,123,76,50,56,31,-205
0,1,2040,698012,14362,12416,10715,9047,7633,6684,6264,6185,6315,6354,6550,6493,6478,6766,7715,9751,13090,17516,22106,25719,27925,29156,29329,28653,27554,26024,24491,22943,21554,20240,18862,17153,15361,13818,12836,12049,11204,10399,9792,9194,8414,7422,6505,5887,5531,5246,4928,4461,3866,3438,3091,2761,2458,2288,2094,2002,1956,1800,1753,1657,1530,1664,1718,1766,1838,1714,1615,1452,1333,1342,1303,1303,1186,1047,830,675,572,430,329,202,73,40,41,36,30,-311
0,1,2041,700746,14430,12479,10774,9100,7676,6721,6298,6218,6348,6387,6576,6515,6500,6793,7742,9788,13145,17593,22200,25832,28056,29288,29473,28790,27687,26151,24613,23044,21641,20325,18933,17210,15424,13885,12884,12103,11262,10460,9833,9232,8474,7459,6540,5906,5573,5290,4920,4466,3925,3442,3124,2771,2538,2280,2113,2043,1912,1866,1684,1669,1619,1610,1746,1767,1827,1748,1552,1471,1318,1326,1305,1255,1199,994,828,672,547,404,277,178,89,-7,6,30,12,-431
0,1,2042,703414,14492,12536,10827,9148,7711,6757,6331,6244,6377,6409,6601,6545,6529,6822,7771,9828,13199,17657,22293,25942,28170,29417,29609,28918,27814,26276,24725,23152,21735,20400,19004,17274,15481,13940,12941,12145,11314,10512,9895,9279,8515,7522,6579,5946,5596,5324,4963,4458,3929,3489,3122,2806,2547,2356,2099,2060,1950,1822,1757,1604,1628,1693,1694,1789,1827,1739,1581,1414,1336,1312,1282,1263,1145,1004,779,669,549,381,255,120,64,6,-37,-2,2,-543
0,1,2043,705963,14551,12589,10877,9190,7756,6793,6362,6273,6408,6442,6627,6568,6558,6850,7799,9865,13248,17725,22381,26047,28286,29539,29733,29051,27941,26391,24836,23250,21827,20483,19079,17338,15535,13993,12986,12189,11344,10563,9942,9340,8550,7560,6629,5975,5623,5345,4993,4491,3913,3495,3174,2803,2576,2366,2173,2044,1969,1859,1707,1667,1559,1709,1773,1740,1854,1733,1573,1442,1274,1326,1263,1246,1148,948,788,621,540,377,228,101,11,-22,-26,-48,-25,-637
0,1,2044,708393,14609,12648,10928,9234,7797,6821,6393,6301,6433,6467,6654,6591,6575,6870,7826,9895,13294,17792,22470,26144,28401,29661,29855,29166,28062,26507,24939,23348,21918,20564,19153,17401,15590,14031,13026,12233,11383,10593,9989,9376,8606,7585,6664,6018,5660,5370,5003,4518,3947,3481,3171,2853,2574,2396,2180,2117,1958,1878,1743,1627,1627,1640,1784,1818,1802,1757,1567,1432,1300,1270,1273,1226,1132,949,735,628,489,377,228,77,-12,-74,-52,-35,-65,-767
0,1,2045,710678,14663,12699,10975,9275,7831,6855,6416,6334,6456,6489,6678,6616,6602,6894,7845,9928,13332,17853,22551,26237,28502,29775,29971,29286,28173,26615,25038,23437,22005,20645,19226,17462,15632,14071,13059,12268,11428,10633,10014,9416,8640,7640,6685,6059,5696,5401,5033,4527,3971,3510,3154,2856,2621,2392,2209,2125,2031,1866,1756,1666,1583,1703,1716,1831,1880,1707,1591,1423,1291,1297,1223,1236,1113,930,741,577,491,325,220,68,-38,-99,-105,-58,-58,-933
0,1,2046,712785,14714,12742,11018,9319,7865,6887,6446,6354,6479,6515,6702,6636,6616,6913,7867,9961,13373,17909,22623,26325,28595,29883,30081,29396,28276,26717,25135,23524,22089,20719,19291,17528,15684,14106,13100,12290,11453,10661,10042,9439,8669,7670,6729,6078,5729,5453,5057,4547,3980,3527,3180,2829,2615,2440,2202,2154,2036,1929,1736,1672,1624,1665,1781,1764,1884,1785,1540,1441,1283,1286,1251,1181,1122,909,713,577,439,329,168,59,-43,-118,-126,-105,-84,-1045
0,1,2047,714859,14765,12794,11063,9358,7900,6912,6472,6381,6506,6540,6721,6660,6643,6928,7892,9988,13409,17963,22692,26401,28689,29981,30184,29499,28382,26809,25226,23614,22165,20793,19362,17589,15733,14154,13122,12315,11478,10681,10077,9461,8693,7696,6760,6122,5754,5471,5101,4573,3997,3536,3207,2859,2600,2430,2247,2147,2061,1935,1804,1663,1635,1700,1741,1826,1820,1791,1614,1392,1301,1278,1242,1202,1065,917,689,553,445,275,174,6,-48,-124,-153,-128,-127,-1185
0,1,2048,716797,14808,12838,11104,9392,7925,6943,6496,6404,6530,6563,6744,6679,6661,6953,7913,10012,13448,18011,22750,26480,28775,30074,30283,29593,28477,26903,25309,23688,22237,20861,19425,17646,15785,14197,13158,12348,11499,10700,10093,9490,8718,7710,6785,6149,5793,5488,5128,4612,4019,3554,3207,2880,2628,2406,2244,2187,2054,1962,1816,1725,1617,1712,1775,1787,1878,1723,1625,1463,1254,1286,1236,1189,1090,863,697,531,423,276,122,9,-102,-133,-155,-150,-143,-1336
0,1,2049,718496,14852,12878,11147,9427,7957,6969,6522,6420,6550,6579,6765,6700,6675,6974,7930,10036,13481,18056,22809,26553,28855,30156,30371,29688,28566,26991,25387,23759,22300,20922,19479,17696,15831,14236,13191,12374,11513,10717,10105,9504,8736,7736,6797,6168,5811,5529,5143,4631,4051,3573,3215,2884,2646,2435,2220,2180,2098,1959,1837,1724,1679,1700,1781,1819,1839,1780,1554,1468,1321,1238,1240,1185,1070,887,640,539,399,253,116,-39,-102,-180,-166,-153,-167,-1499
0,1,2050,720125,14890,12916,11186,9457,7988,6998,6545,6448,6573,6599,6781,6717,6693,6986,7950,10058,13511,18097,22861,26614,28929,30235,30458,29778,28651,27070,25460,23827,22366,20981,19537,17744,15878,14272,13222,12400,11532,10730,10118,9521,8743,7755,6808,6178,5827,5546,5184,4644,4071,3610,3237,2902,2644,2451,2248,2159,2089,1999,1829,1757,1682,1753,1765,1824,1869,1739,1609,1398,1327,1306,1192,1192,1061,869,660,481,401,234,94,-44,-145,-182,-208,-162,-173,-1675
0,1,2051,721650,14927,12954,11220,9491,8012,7021,6568,6471,6590,6620,6794,6733,6708,7001,7967,10081,13543,18140,22917,26684,29001,30314,30542,29857,28731,27148,25535,23898,22422,21040,19592,17789,15921,14309,13252,12428,11555,10743,10127,9527,8754,7758,6830,6188,5840,5558,5196,4681,4079,3615,3269,2914,2659,2445,2264,2182,2063,1991,1871,1745,1703,1765,1832,1811,1883,1763,1566,1450,1256,1301,1250,1143,1069,859,650,500,347,239,70,-70,-153,-225,-208,-207,-180,-1839
0,1,2052,723044,14958,12988,11252,9517,8037,7044,6587,6489,6609,6635,6808,6749,6726,7017,7982,10103,13571,18177,22966,26747,29067,30384,30617,29939,28808,27224,25603,23960,22478,21092,19642,17836,15961,14335,13279,12453,11576,10763,10140,9534,8766,7761,6826,6196,5849,5562,5209,4689,4115,3618,3275,2943,2674,2461,2260,2195,2085,1967,1864,1783,1694,1783,1847,1881,1872,1782,1593,1412,1301,1234,1250,1199,1024,864,634,485,361,178,76,-88,-175,-236,-259,-207,-221,-1991
0,1,2053,724367,14988,13020,11283,9546,8059,7067,6606,6506,6628,6651,6826,6766,6742,7032,7996,10123,13598,18213,23014,26800,29133,30453,30691,30015,28880,27288,25666,24015,22531,21137,19687,17873,15994,14373,13306,12468,11600,10777,10156,9546,8764,7765,6836,6203,5860,5576,5209,4704,4118,3646,3276,2953,2696,2477,2272,2191,2101,1987,1838,1774,1732,1775,1867,1891,1941,1770,1616,1439,1260,1282,1184,1192,1080,814,638,471,344,195,19,-86,-193,-257,-267,-253,-224,-2162
0,1,2054,725523,15016,13048,11311,9573,8087,7086,6626,6522,6643,6666,6844,6777,6754,7046,8010,10140,13617,18245,23057,26852,29189,30512,30757,30084,28947,27348,25728,24071,22581,21184,19724,17917,16023,14402,13327,12491,11615,10794,10170,9554,8770,7763,6838,6201,5854,5578,5211,4702,4130,3653,3307,2957,2703,2507,2281,2197,2088,2004,1856,1749,1723,1815,1861,1912,1944,1835,1597,1450,1287,1237,1229,1120,1077,868,595,475,330,181,29,-136,-197,-275,-284,-260,-265,-2312
0,1,2055,726541,15040,13075,11339,9598,8109,7103,6639,6540,6661,6681,6853,6790,6764,7056,8026,10155,13639,18273,23095,26894,29236,30567,30815,30146,29004,27407,25776,24116,22628,21227,19764,17951,16054,14423,13348,12505,11630,10807,10180,9570,8781,7765,6835,6199,5854,5567,5222,4708,4126,3661,3310,2982,2706,2509,2310,2211,2102,1996,1868,1769,1699,1802,1894,1898,1966,1840,1662,1437,1296,1259,1188,1166,1009,865,641,429,335,168,15,-131,-250,-278,-307,-276,-272,-2479
0,1,2056,727424,15058,13097,11358,9622,8132,7121,6658,6555,6675,6690,6867,6803,6775,7066,8034,10170,13657,18298,23129,26935,29282,30620,30867,30203,29061,27458,25826,24163,22668,21264,19800,17982,16080,14445,13362,12518,11641,10816,10194,9568,8791,7773,6837,6192,5849,5570,5212,4709,4124,3658,3318,2986,2736,2510,2312,2240,2114,2005,1867,1776,1715,1781,1887,1935,1952,1857,1667,1494,1285,1267,1212,1124,1042,799,637,477,291,168,1,-145,-239,-330,-311,-300,-290,-2649
0,1,2057,728117,15075,13121,11383,9646,8150,7138,6673,6571,6685,6703,6878,6812,6782,7078,8049,10181,13673,18319,23155,26968,29314,30661,30914,30255,29113,27505,25866,24200,22706,21294,19832,18008,16101,14459,13381,12530,11648,10824,10199,9577,8797,7772,6839,6190,5843,5564,5208,4697,4127,3661,3314,2991,2739,2538,2310,2239,2137,2016,1876,1764,1727,1794,1857,1921,1990,1845,1681,1503,1347,1254,1216,1147,1002,831,564,469,340,121,-1,-164,-256,-323,-359,-303,-312,-2823
0,1,2058,728706,15087,13139,11400,9664,8165,7155,6689,6583,6696,6713,6883,6819,6791,7083,8057,10189,13683,18330,23179,26996,29349,30699,30958,30298,29154,27545,25903,24232,22738,21324,19861,18031,16127,14477,13395,12538,11654,10828,10202,9583,8795,7778,6841,6194,5841,5552,5197,4688,4110,3663,3309,2981,2747,2541,2333,2241,2142,2040,1887,1775,1718,1805,1876,1895,1979,1885,1668,1517,1345,1319,1200,1154,1020,790,603,401,328,165,-40,-162,-272,-339,-350,-350,-316,-2985
0,1,2059,729163,15100,13154,11421,9681,8181,7168,6698,6595,6702,6718,6891,6826,6799,7089,8062,10194,13693,18347,23196,27021,29375,30727,30992,30333,29194,27584,25939,24261,22762,21348,19877,18051,16141,14491,13408,12547,11663,10838,10205,9581,8799,7780,6837,6192,5837,5550,5190,4684,4112,3649,3307,2979,2740,2542,2339,2263,2142,2043,1909,1793,1725,1799,1884,1910,1949,1869,1698,1499,1360,1320,1260,1138,1027,806,564,437,264,156,5,-206,-271,-357,-370,-345,-360,-3138
0,1,2060,729512,15110,13167,11436,9694,8197,7181,6712,6603,6713,6729,6902,6830,6804,7095,8065,10201,13699,18355,23210,27036,29396,30754,31021,30361,29229,27616,25973,24289,22781,21368,19899,18067,16159,14505,13413,12551,11663,10841,10204,9585,8799,7777,6842,6192,5840,5547,5180,4668,4095,3640,3297,2981,2742,2534,2342,2267,2163,2043,1913,1815,1735,1806,1873,1922,1961,1842,1684,1528,1345,1334,1263,1193,1010,812,576,397,298,92,-10,-166,-317,-355,-386,-357,-353,-3306
